Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2008-01-04,48.9598274230957,73.11666870117188,73.4000015258789,71.05000305175781,71.66666412353516,35674392
2008-01-07,51.62710952758789,77.0999984741211,78.33333587646484,70.56666564941406,70.56666564941406,50391894
2008-01-08,51.56015396118164,77.0,79.80000305175781,74.69999694824219,77.93333435058594,51046317
2008-01-09,50.90168762207031,76.01666259765625,78.1500015258789,75.36666870117188,76.5,28704918
2008-01-10,49.06026840209961,73.26666259765625,76.66666412353516,72.71666717529297,76.33333587646484,18643011
2008-01-11,49.20535659790039,73.48332977294922,75.0999984741211,71.46666717529297,73.33333587646484,16105608
2008-01-14,50.10932540893555,74.83333587646484,75.33333587646484,72.75,74.30000305175781,14814018
2008-01-15,48.29021072387695,72.11666870117188,75.63333129882812,71.58333587646484,75.03333282470703,10063080
2008-01-16,46.63850402832031,69.6500015258789,72.13333129882812,67.05000305175781,71.66666412353516,26526015
2008-01-17,48.60270309448242,72.58333587646484,73.98332977294922,69.33333587646484,69.33333587646484,17055318
2008-01-18,47.464359283447266,70.88333129882812,73.33333587646484,69.33333587646484,72.58333587646484,26528709
2008-01-21,45.05375671386719,67.28333282470703,71.33333587646484,63.33333206176758,71.0,36215553
2008-01-22,40.824039459228516,60.96666717529297,66.66666412353516,56.33333206176758,63.29999923706055,39568419
2008-01-23,43.49132537841797,64.94999694824219,66.66666412353516,59.666664123535156,63.0,36521202
2008-01-24,41.850772857666016,62.5,67.33333587646484,60.06666564941406,65.66666412353516,18912393
2008-01-25,44.29486083984375,66.1500015258789,67.0,63.43333435058594,64.66666412353516,16303758
2008-01-28,43.803810119628906,65.41666412353516,66.66666412353516,63.33333206176758,63.33333206176758,16525326
2008-01-29,44.908668518066406,67.06666564941406,68.61666870117188,66.0,66.23332977294922,15252156
2008-01-30,44.49573516845703,66.44999694824219,69.83333587646484,63.03333282470703,69.83333587646484,15579168
2008-01-31,43.64756774902344,65.18333435058594,67.0,63.83333206176758,67.0,28441632
2008-02-01,45.79033660888672,68.38333129882812,69.13333129882812,64.08333587646484,64.08333587646484,11183304
2008-02-04,45.71220016479492,68.26666259765625,70.63333129882812,67.21666717529297,69.33333587646484,11466729
2008-02-05,45.96888732910156,68.6500015258789,69.33333587646484,67.11666870117188,69.0,10737594
2008-02-06,44.64082336425781,66.66666412353516,67.66666412353516,65.46666717529297,67.0,10057806
2008-02-07,42.87751388549805,64.03333282470703,67.08333587646484,63.416664123535156,66.66666412353516,14804169
2008-02-08,44.194419860839844,66.0,66.58333587646484,63.71666717529297,64.33333587646484,17582610
2008-02-11,41.382049560546875,61.79999923706055,66.5999984741211,59.666664123535156,66.0,15521421
2008-02-12,41.415531158447266,61.849998474121094,62.56666564941406,60.70000076293945,61.633331298828125,9486399
2008-02-13,43.803810119628906,65.41666412353516,65.91666412353516,62.33333206176758,62.83333206176758,16423575
2008-02-14,44.47342300415039,66.41666412353516,68.0,65.36666870117188,66.69999694824219,12600858
2008-02-15,45.27695846557617,67.61666870117188,67.98332977294922,64.96666717529297,64.96666717529297,21821409
2008-02-18,46.82822799682617,69.93333435058594,70.48332977294922,66.28333282470703,67.69999694824219,22277769
2008-02-19,45.846126556396484,68.46666717529297,71.0,67.41666412353516,69.0,16149078
2008-02-20,45.076072692871094,67.31666564941406,68.5,66.3499984741211,68.46666717529297,9931170
2008-02-21,44.94215774536133,67.11666870117188,68.33333587646484,66.16666412353516,68.01666259765625,8831406
2008-02-22,44.6743049621582,66.71666717529297,67.30000305175781,66.33333587646484,66.33333587646484,4636674
2008-02-25,45.05375671386719,67.28333282470703,68.30000305175781,66.71666717529297,67.30000305175781,8280402
2008-02-26,44.9644660949707,67.1500015258789,67.9000015258789,66.80000305175781,67.33333587646484,8260302
2008-02-27,45.16535186767578,67.44999694824219,67.93333435058594,65.83333587646484,67.66666412353516,17157789
2008-02-28,45.14303970336914,67.41666412353516,67.9000015258789,66.0,66.0,18721920
2008-02-29,45.254634857177734,67.58333587646484,69.0,66.5999984741211,67.33333587646484,31356522
2008-03-03,42.97795486450195,64.18333435058594,66.0999984741211,63.11666488647461,66.0999984741211,70662372
2008-03-04,41.27043533325195,61.633331298828125,64.80000305175781,60.70000076293945,64.33333587646484,40543026
2008-03-05,43.424354553222656,64.8499984741211,65.28333282470703,60.666664123535156,61.29999923706055,26075793
2008-03-07,42.57619094848633,63.58333206176758,65.0,62.33333206176758,64.36666870117188,28897584
2008-03-10,42.631980895996094,63.666664123535156,64.91666412353516,62.099998474121094,62.33333206176758,16998834
2008-03-11,42.91099166870117,64.08333587646484,65.0,62.166664123535156,62.166664123535156,26200665
2008-03-12,42.520389556884766,63.5,66.0,63.25,64.69999694824219,14496471
2008-03-13,41.42667770385742,61.86666488647461,63.33333206176758,60.58333206176758,62.666664123535156,15532452
2008-03-14,42.78822708129883,63.900001525878906,64.33333587646484,62.0,62.883331298828125,18623493
2008-03-17,41.46016311645508,61.916664123535156,63.79999923706055,60.916664123535156,63.016666412353516,20803905
2008-03-18,40.857521057128906,61.016666412353516,63.33333206176758,60.11666488647461,62.266666412353516,15501837
2008-03-19,41.806129455566406,62.43333435058594,63.233333587646484,61.483333587646484,62.666664123535156,16404795
2008-03-24,42.665470123291016,63.71666717529297,65.55000305175781,61.68333435058594,65.55000305175781,13534638
2008-03-25,42.75474548339844,63.849998474121094,68.33333587646484,63.33333206176758,66.66666412353516,20573886
2008-03-26,43.591766357421875,65.0999984741211,65.5,63.36666488647461,63.68333435058594,14841459
2008-03-27,44.663143157958984,66.69999694824219,67.33333587646484,64.33333587646484,65.26666259765625,18201171
2008-03-28,46.09165573120117,68.83333587646484,69.33333587646484,66.66666412353516,66.66666412353516,14783328
2008-03-31,46.035850524902344,68.75,70.26666259765625,67.68333435058594,69.0,12664245
2008-04-01,47.00679397583008,70.19999694824219,70.91666412353516,68.58333587646484,69.33333587646484,11235306
2008-04-02,46.426456451416016,69.33333587646484,72.26666259765625,68.0,71.0,12771816
2008-04-03,46.43761444091797,69.3499984741211,70.16666412353516,68.75,69.36666870117188,12432711
2008-04-04,44.774749755859375,66.86666870117188,69.28333282470703,66.4000015258789,68.38333129882812,15935361
2008-04-07,46.950984954833984,70.11666870117188,71.48332977294922,66.86666870117188,68.26666259765625,23317473
2008-04-08,46.54921340942383,69.51666259765625,70.33333587646484,68.75,70.33333587646484,20184348
2008-04-09,46.29252624511719,69.13333129882812,69.46666717529297,67.86666870117188,68.66666412353516,7114320
2008-04-10,46.12512969970703,68.88333129882812,69.91666412353516,68.21666717529297,68.76666259765625,12800223
2008-04-11,45.5447883605957,68.01666259765625,69.44999694824219,67.69999694824219,69.0,11505324
2008-04-15,46.404144287109375,69.30000305175781,69.83333587646484,67.3499984741211,67.83333587646484,15745374
2008-04-16,46.872867584228516,70.0,70.23332977294922,69.06666564941406,69.96666717529297,11508897
2008-04-17,47.1965217590332,70.48332977294922,70.96666717529297,68.36666870117188,70.36666870117188,9262752
2008-04-21,46.47110366821289,69.4000015258789,71.66666412353516,69.1500015258789,70.76666259765625,7555704
2008-04-22,47.60943603515625,71.0999984741211,71.66666412353516,68.68333435058594,69.26666259765625,9456741
2008-04-23,47.29695510864258,70.63333129882812,72.0,70.44999694824219,71.33333587646484,8633928
2008-04-24,46.86170959472656,69.98332977294922,71.6500015258789,69.58333587646484,70.36666870117188,14383548
2008-04-25,47.52014923095703,70.96666717529297,71.30000305175781,69.73332977294922,71.30000305175781,7504971
2008-04-28,47.22999954223633,70.53333282470703,72.0,70.08333587646484,71.33333587646484,9643743
2008-04-29,47.386234283447266,70.76666259765625,71.66666412353516,70.26666259765625,70.98332977294922,10566339
2008-04-30,49.082584381103516,73.30000305175781,73.5999984741211,70.16666412353516,70.16666412353516,22720698
2008-05-02,49.31695556640625,73.6500015258789,74.9000015258789,72.8499984741211,74.03333282470703,9766512
2008-05-05,49.27231216430664,73.58333587646484,74.46666717529297,72.66666412353516,73.30000305175781,8043285
2008-05-06,50.18745422363281,74.94999694824219,75.55000305175781,73.0,73.0,16645737
2008-05-07,50.589210510253906,75.55000305175781,76.56666564941406,74.51666259765625,75.19999694824219,14980725
2008-05-08,47.98887252807617,71.66666412353516,75.5,71.16666412353516,75.5,18992844
2008-05-09,48.781253814697266,72.8499984741211,73.33333587646484,71.0999984741211,71.66666412353516,17499633
2008-05-12,49.953086853027344,74.5999984741211,75.0,71.5999984741211,72.41666412353516,10825146
2008-05-13,50.29905700683594,75.11666870117188,76.33333587646484,73.46666717529297,75.0,12039519
2008-05-14,50.5110969543457,75.43333435058594,76.08333587646484,74.16666412353516,74.33333587646484,10557699
2008-05-15,50.4887809753418,75.4000015258789,76.0,74.69999694824219,75.69999694824219,10011630
2008-05-16,50.68965530395508,75.69999694824219,76.0,74.33333587646484,75.4000015258789,7337115
2008-05-20,50.38833999633789,75.25,75.9000015258789,74.5,75.33333587646484,8098233
2008-05-21,50.935184478759766,76.06666564941406,77.46666717529297,74.53333282470703,74.66666412353516,14031900
2008-05-22,49.86380386352539,74.46666717529297,77.0,73.33333587646484,75.66666412353516,18201792
2008-05-23,47.676395416259766,71.19999694824219,75.30000305175781,70.38333129882812,74.46666717529297,17608056
2008-05-26,45.86845397949219,68.5,70.61666870117188,67.18333435058594,70.61666870117188,27450549
2008-05-27,46.67197799682617,69.69999694824219,71.83333587646484,68.66666412353516,68.83333587646484,30032439
2008-05-28,49.54015350341797,73.98332977294922,74.41666412353516,70.36666870117188,70.36666870117188,29798016
2008-05-29,48.2009391784668,71.98332977294922,74.6500015258789,71.08333587646484,73.98332977294922,15796008
2008-05-30,48.60270309448242,72.58333587646484,73.46666717529297,71.69999694824219,72.33333587646484,12258312
2008-06-02,49.09374237060547,73.31666564941406,74.66666412353516,72.18333435058594,73.06666564941406,18582240
2008-06-03,49.082584381103516,73.30000305175781,73.63333129882812,71.38333129882812,72.66666412353516,13528701
2008-06-04,48.16746139526367,71.93333435058594,74.69999694824219,71.0,74.69999694824219,8853120
2008-06-05,49.66292190551758,74.16666412353516,74.58333587646484,71.0,72.69999694824219,11350017
2008-06-06,47.642921447753906,71.1500015258789,75.0,70.44999694824219,74.66666412353516,13452264
2008-06-09,46.2813720703125,69.11666870117188,71.13333129882812,68.33333587646484,69.80000305175781,12872745
2008-06-10,44.98679733276367,67.18333435058594,69.33333587646484,66.05000305175781,69.33333587646484,23134971
2008-06-11,44.52922058105469,66.5,67.80000305175781,64.93333435058594,67.33333587646484,36574662
2008-06-12,44.629676818847656,66.6500015258789,67.53333282470703,65.06666564941406,65.38333129882812,19019673
2008-06-13,44.22789764404297,66.05000305175781,67.13333129882812,64.88333129882812,66.66666412353516,13570539
2008-06-16,44.97563552856445,67.16666412353516,67.36666870117188,65.83333587646484,66.63333129882812,14265405
2008-06-17,45.36623001098633,67.75,68.30000305175781,67.0,67.33333587646484,5600301
2008-06-18,45.96888732910156,68.6500015258789,69.08333587646484,67.5,68.33333587646484,11203188
2008-06-19,45.93540954589844,68.5999984741211,68.80000305175781,67.01666259765625,67.66666412353516,9119670
2008-06-20,44.283695220947266,66.13333129882812,68.63333129882812,64.83333587646484,68.63333129882812,13362174
2008-06-23,43.614078521728516,65.13333129882812,68.08333587646484,64.3499984741211,65.66666412353516,17291769
2008-06-24,42.74359130859375,63.83333206176758,66.5999984741211,62.33333206176758,66.5999984741211,26075169
2008-06-25,41.61641311645508,62.150001525878906,63.666664123535156,60.86666488647461,63.666664123535156,18386124
2008-06-26,42.79938888549805,63.916664123535156,64.33333587646484,62.03333282470703,63.33333206176758,20410491
2008-06-27,41.00259017944336,61.233333587646484,63.29999923706055,60.86666488647461,63.29999923706055,13346793
2008-06-30,41.917728424072266,62.599998474121094,63.58333206176758,60.33333206176758,61.25,11826204
2008-07-01,40.84635543823242,61.0,63.33333206176758,59.36666488647461,62.20000076293945,8756982
2008-07-02,40.15442657470703,59.96666717529297,61.983333587646484,58.83333206176758,61.0,24335436
2008-07-03,37.78845977783203,56.43333435058594,60.31666564941406,56.03333282470703,59.599998474121094,17580552
2008-07-04,38.21254348754883,57.06666564941406,59.29999923706055,55.83333206176758,57.0,17025441
2008-07-07,39.69684600830078,59.28333282470703,59.96666717529297,57.666664123535156,57.666664123535156,9997689
2008-07-08,38.346458435058594,57.266666412353516,58.75,56.20000076293945,58.31666564941406,13425378
2008-07-09,41.036075592041016,61.28333282470703,62.11666488647461,57.78333282470703,57.83333206176758,14107413
2008-07-10,39.98701858520508,59.71666717529297,61.28333282470703,59.33333206176758,60.93333435058594,8403504
2008-07-11,38.960289001464844,58.18333435058594,60.666664123535156,57.45000076293945,59.96666717529297,6636198
2008-07-14,37.6322135925293,56.20000076293945,59.633331298828125,55.78333282470703,58.5,15913083
2008-07-15,35.813106536865234,53.483333587646484,55.900001525878906,53.0,55.900001525878906,16775193
2008-07-16,37.0452766418457,54.11666488647461,56.133331298828125,52.21666717529297,53.28333282470703,24412524
2008-07-17,38.163368225097656,55.75,56.633331298828125,54.20000076293945,55.33333206176758,15215289
2008-07-18,40.217010498046875,58.75,59.633331298828125,55.016666412353516,56.03333282470703,15001833
2008-07-21,40.890140533447266,59.733333587646484,61.81666564941406,57.666664123535156,58.75,18747195
2008-07-22,43.320281982421875,63.28333282470703,63.416664123535156,59.11666488647461,59.71666717529297,24718656
2008-07-23,43.71958923339844,63.86666488647461,66.56666564941406,62.650001525878906,64.78333282470703,31888617
2008-07-24,43.468589782714844,63.5,65.5999984741211,62.53333282470703,63.86666488647461,11023464
2008-07-25,43.16054916381836,63.04999923706055,64.0,61.883331298828125,63.29999923706055,10660374
2008-07-28,43.50281524658203,63.54999923706055,64.5,62.666664123535156,63.016666412353516,11035350
2008-07-29,43.26322937011719,63.20000076293945,63.633331298828125,61.416664123535156,63.0,10239810
2008-07-30,42.96659469604492,62.766666412353516,63.93333435058594,61.666664123535156,62.666664123535156,11821299
2008-07-31,42.62432098388672,62.266666412353516,63.96666717529297,59.0,63.666664123535156,58790961
2008-08-01,42.69277572631836,62.36666488647461,62.68333435058594,60.849998474121094,62.349998474121094,18120660
2008-08-04,42.852508544921875,62.599998474121094,63.29999923706055,62.0,62.36666488647461,6972732
2008-08-05,43.38872528076172,63.383331298828125,63.766666412353516,62.31666564941406,63.0,14585031
2008-08-06,43.33168029785156,63.29999923706055,65.28333282470703,62.79999923706055,64.0,25795026
2008-08-07,43.79945373535156,63.983333587646484,64.9000015258789,62.666664123535156,63.33333206176758,26172123
2008-08-08,43.377315521240234,63.36666488647461,64.30000305175781,63.099998474121094,63.666664123535156,14261619
